official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,include,progress,By,num_users,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Sub-region Name,is_independent
Canada,CA,CAN,1,1,Han,6248002,124,CAD,CANADA,2,Canadian Dollar,124,Canada,Canada,Canada,Ottawa,NA,CDN,Developed,1,,CAN,CA,46,6251999,TRUE,World,CAN,CAN,,,,"en-CA,fr-CA,iu",,xxc,19,Americas,Northern America,Yes
China,CN,CHN,1,1,Han,23848732,156,CNY,CHINA,2,Yuan Renminbi,156,the People's Republic of China,China,China,Beijing,AS,CN,Developing,86,F4,CHN,CH,53,1814991,TRUE,World,CHN,CHN,,,,"zh-CN,yue,wuu,dta,ug,za",,cc,142,Asia,Eastern Asia,Yes
Taiwan,TW,TWN,1,1,Han,1148792,158,TWD,,,,,,,Taiwan,Taipei,AS,RC,,886,,TPE,TW,925,1668284,,,TPE,,,,,"zh-TW,zh,nan,hak",,ch,,Asia,,Yes
United States of America,US,USA,1,1,Han,29080683,840,USD,UNITED STATES OF AMERICA,2,US Dollar,840,the United States of America,United States of America (the),US,Washington,NA,USA,Developed,1,,USA,US,259,6252001,TRUE,World,USA,USA,,,,"en-US,es-US,haw,fr",,xxu,19,Americas,Northern America,Yes
Brazil,BR,BRA,1,1,Han,12882012,76,BRL,BRAZIL,2,Brazilian Real,986,the Federative Republic of Brazil,Brazil,Brazil,Brasilia,SA,BR,Developing,55,D5,BRA,BR,37,3469034,TRUE,World,BRA,B,5,South America,,"pt-BR,es,en,fr",,bl,19,Americas,Latin America and the Caribbean,Yes
Japan,JP,JPN,1,1,Yuta,3945297,392,JPY,JAPAN,0,Yen,392,Japan,Japan,Japan,Tokyo,AS,J,Developed,81,M0,JPN,JA,126,1861060,TRUE,World,JPN,J,,,,ja,,ja,142,Asia,Eastern Asia,Yes
Turkey,TR,TUR,1,,Han,,792,TRY,TURKEY,2,Turkish Lira,949,the Republic of Turkey,Turkey,Turkey,Ankara,AS,TR,Developing,90,W8,TUR,TU,249,298795,TRUE,World,TUR,TUR,,,,"tr-TR,ku,diq,az,av",,tu,142,Asia,Western Asia,Yes
Russian Federation,RU,RUS,1,,Eugene,,643,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,the Russian Federation,Russian Federation (the),Russia,Moscow,EU,RUS,Developed,7,1Z,RUS,RS,204,2017370,TRUE,World,RUS,RUS,,,,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",,ru,150,Europe,Eastern Europe,Yes
Belarus,BY,BLR,1,,,,112,BYN,BELARUS,2,Belarusian Ruble,933,the Republic of Belarus,Belarus,Belarus,Minsk,EU,BY,Developed,375,1F,BLR,BO,26,630336,TRUE,World,BLR,BLR,,,,"be,ru",,bw,150,Europe,Eastern Europe,Yes
Argentina,AR,ARG,1,,,,32,ARS,ARGENTINA,2,Argentine Peso,32,the Argentine Republic,Argentina,Argentina,Buenos Aires,SA,RA,Developing,54,C1,ARG,AR,12,3865483,TRUE,World,ARG,ARG,5,South America,,"es-AR,en,it,de,fr,gn",,ag,19,Americas,Latin America and the Caribbean,Yes
Australia,AU,AUS,1,,,,36,AUD,AUSTRALIA,2,Australian Dollar,36,Australia,Australia,Australia,Canberra,OC,AUS,Developed,61,C3,AUS,AS,17,2077456,TRUE,World,AUS,AUS,,,,en-AU,,at,9,Oceania,Australia and New Zealand,Yes
Austria,AT,AUT,1,,,,40,EUR,AUSTRIA,2,Euro,978,the Republic of Austria,Austria,Austria,Vienna,EU,A,Developed,43,C4,AUT,AU,18,2782113,TRUE,World,AUT,AUT,,,,"de-AT,hr,hu,sl",,au,150,Europe,Western Europe,Yes
Chile,CL,CHL,1,,,,152,CLP,CHILE,0,Chilean Peso,152,the Republic of Chile,Chile,Chile,Santiago,SA,RCH,Developing,56,F3,CHI,CI,51,3895114,TRUE,World,CHI,CHL,5,South America,,es-CL,,cl,19,Americas,Latin America and the Caribbean,Yes
France,FR,FRA,1,,,,250,EUR,FRANCE,2,Euro,978,the French Republic,France,France,Paris,EU,F,Developed,33,I0,FRA,FR,85,3017382,TRUE,World,FRA,F,,,,"fr-FR,frp,br,co,ca,eu,oc",,fr,150,Europe,Western Europe,Yes
Germany,DE,DEU,1,1,Yuta,"12,075,998",276,EUR,GERMANY,2,Euro,978,the Federal Republic of Germany,Germany,Germany,Berlin,EU,D,Developed,49,2M,GER,GM,93,2921044,TRUE,World,GER,D,,,,de,,gw,150,Europe,Western Europe,Yes
Hungary,HU,HUN,1,,,,348,HUF,HUNGARY,2,Forint,348,Hungary,Hungary,Hungary,Budapest,EU,H,Developed,36,K5,HUN,HU,113,719819,TRUE,World,HUN,HNG,,,,hu-HU,,hu,150,Europe,Eastern Europe,Yes
Iceland,IS,ISL,1,,,,352,ISK,ICELAND,0,Iceland Krona,352,the Republic of Iceland,Iceland,Iceland,Reykjavik,EU,IS,Developed,354,K6,ISL,IC,114,2629691,TRUE,World,ISL,ISL,,,,"is,en,de,da,sv,no",,ic,150,Europe,Northern Europe,Yes
India,IN,IND,1,,,,356,INR,INDIA,2,Indian Rupee,356,the Republic of India,India,India,New Delhi,AS,IND,Developing,91,K7,IND,IN,115,1269750,TRUE,World,IND,IND,,,,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,ii,142,Asia,Southern Asia,Yes
Indonesia,ID,IDN,1,,Yuta,"4,495,618",360,IDR,INDONESIA,2,Rupiah,360,the Republic of Indonesia,Indonesia,Indonesia,Jakarta,AS,RI,Developing,62,K8,IDN,ID,116,1643084,TRUE,World,INA,INS,,,,"id,en,nl,jv",,io,142,Asia,South-eastern Asia,Yes
Italy,IT,ITA,1,,,,380,EUR,ITALY,2,Euro,978,the Republic of Italy,Italy,Italy,Rome,EU,I,Developed,39,L6,ITA,IT,122,3175395,TRUE,World,ITA,I,,,,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,it,150,Europe,Southern Europe,Yes
Malaysia,MY,MYS,1,,,,458,MYR,MALAYSIA,2,Malaysian Ringgit,458,Malaysia,Malaysia,Malaysia,Kuala Lumpur,AS,MAL,Developing,60,N8,MAS,MY,153,1733045,TRUE,World,MAS,MLA,,,,"ms-MY,en,zh,ta,te,ml,pa,th",,my,142,Asia,South-eastern Asia,Yes
Mexico,MX,MEX,1,,,,484,MXN,MEXICO,2,Mexican Peso,484,the United Mexican States,Mexico,Mexico,Mexico City,NA,MEX,Developing,52,O5,MEX,MX,162,3996063,TRUE,World,MEX,MEX,13,Central America,,es-MX,,mx,19,Americas,Latin America and the Caribbean,Yes
Netherlands,NL,NLD,1,,,,528,EUR,NETHERLANDS,2,Euro,978,the Kingdom of the Netherlands,Netherlands (the),Netherlands,Amsterdam,EU,NL,Developed,31,P7,NED,NL,177,2750405,TRUE,World,NED,HOL,,,,"nl-NL,fy-NL",,ne,150,Europe,Western Europe,Yes
Philippines,PH,PHL,1,,,,608,PHP,PHILIPPINES,2,Philippine Piso,608,the Republic of the Philippines,Philippines (the),Philippines,Manila,AS,RP,Developing,63,R6,PHI,RP,196,1694008,TRUE,World,PHI,PHL,,,,"tl,en-PH,fil",,ph,142,Asia,South-eastern Asia,Yes
Poland,PL,POL,1,,,,616,PLN,POLAND,2,Zloty,985,the Republic of Poland,Poland,Poland,Warsaw,EU,PL,Developed,48,R9,POL,PL,198,798544,TRUE,World,POL,POL,,,,pl,,pl,150,Europe,Eastern Europe,Yes
Republic of Korea,KR,KOR,1,,,,410,KRW,KOREA (THE REPUBLIC OF),0,Won,410,the Republic of Korea,Republic of Korea (the),South Korea,Seoul,AS,ROK,Developing,82,,KOR,KS,202,1835841,TRUE,World,KOR,KOR,,,,"ko-KR,en",,ko,142,Asia,Eastern Asia,Yes
Romania,RO,ROU,1,,,,642,RON,ROMANIA,2,Romanian Leu,946,Romania,Romania,Romania,Bucharest,EU,RO,Developed,40,S5,ROU,RO,203,798549,TRUE,World,ROU,ROU,,,,"ro,hu,rom",,rm,150,Europe,Eastern Europe,Yes
Spain,ES,ESP,1,,,,724,EUR,SPAIN,2,Euro,978,the Kingdom of Spain,Spain,Spain,Madrid,EU,E,Developed,34,U3,ESP,SP,229,2510769,TRUE,World,ESP,E,,,,"es-ES,ca,gl,eu,oc",,sp,150,Europe,Southern Europe,Yes
Sweden,SE,SWE,1,,,,752,SEK,SWEDEN,2,Swedish Krona,752,the Kingdom of Sweden,Sweden,Sweden,Stockholm,EU,S,Developed,46,V7,SWE,SW,236,2661886,TRUE,World,SWE,S,,,,"sv-SE,se,sma,fi-SE",,sw,150,Europe,Northern Europe,Yes
Thailand,TH,THA,1,,,,764,THB,THAILAND,2,Baht,764,the Kingdom of Thailand,Thailand,Thailand,Bangkok,AS,T,Developing,66,W1,THA,TH,240,1605651,TRUE,World,THA,THA,,,,"th,en",,th,142,Asia,South-eastern Asia,Yes
Ukraine,UA,UKR,1,,,,804,UAH,UKRAINE,2,Hryvnia,980,Ukraine,Ukraine,Ukraine,Kiev,EU,UA,Developed,380,2H,UKR,UP,254,690791,TRUE,World,UKR,UKR,,,,"uk,ru-UA,rom,pl,hu",,un,150,Europe,Eastern Europe,Yes
United Kingdom of Great Britain and Northern Ireland,GB,GBR,1,,,,826,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2,Pound Sterling,826,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),UK,London,EU,GB,Developed,44,,"ENG,NIR,SCO,WAL",UK,256,2635167,TRUE,World,GBR,G,,,,"en-GB,cy-GB,gd",,xxk,150,Europe,Northern Europe,Yes
Afghanistan,AF,AFG,1,,,,4,AFN,AFGHANISTAN,2,Afghani,971,the Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Kabul,AS,AFG,Developing,93,B2,AFG,AF,1,1149361,TRUE,World,AFG,AFG,,,x,"fa-AF,ps,uz-AF,tk",x,af,142,Asia,Southern Asia,Yes
