iso2,currency_on_steam
CA,CAD
CN,CNY
TW,TWD
US,USD
BR,BRL
JP,JPY
TR,TRY
RU,RUB
BY,USD
AR,ARS
AU,USD
AT,EUR
CL,CLP
FR,EUR
DE,EUR
HU,EUR
IS,USD
IN,INR
ID,IDR
IT,EUR
MY,MYR
MX,MXN
NL,EUR
PH,PHP
PL,PLN
KR,KRW
RO,EUR
ES,EUR
SE,EUR
TH,THB
UA,UAH
GB,GBP
AF,USD
BE,EUR
CO,COP
CZ,EUR
DK,EUR
FI,EUR
GR,EUR
KZ,KZT
NO,NOK
PE,PEN
PT,EUR
SG,SGD
VE,USD
VN,VND
AL,EUR
DZ,USD
BG,EUR
HK,HKD
HR,EUR
IE,EUR
IL,ILS
LV,EUR
LT,EUR
NZ,NZD
RS,EUR
SK,EUR
SI,EUR
ZA,ZAR
CH,CHF
AO,USD
AM,USD
AZ,USD
BD,USD
BO,USD
BA,EUR
CR,CRC
DO,USD
EC,USD
EG,USD
EE,EUR
GE,USD
IR,USD
IQ,USD
JM,USD
JO,USD
LB,USD
MN,USD
MA,USD
MM,USD
NE,USD
PK,USD
SA,SAR
TN,USD
UG,USD
AE,AED
UY,UYU
ZW,USD
AX,EUR
AS,USD
AD,EUR
AI,USD
AQ,USD
AG,USD
AW,USD
BS,USD
BH,USD
BB,USD
BZ,USD
BJ,USD
BM,USD
BT,USD
BQ,USD
BW,USD
BV,USD
IO,USD
VG,USD
BN,USD
BF,USD
BI,USD
CV,USD
KH,USD
CM,USD
KY,USD
CF,USD
TD,USD
MO,USD
CX,USD
CC,USD
KM,USD
CG,USD
CK,USD
CI,USD
CU,USD
CW,USD
CY,EUR
KP,USD
CD,USD
DJ,USD
DM,USD
SV,USD
GQ,USD
ER,USD
ET,USD
FK,USD
FO,EUR
FJ,USD
GF,EUR
PF,EUR
TF,USD
GA,USD
GM,USD
GH,USD
GI,EUR
GL,USD
GD,USD
GP,EUR
GU,USD
GT,USD
GG,GBP
GN,USD
GW,USD
GY,USD
HT,USD
HM,USD
VA,EUR
HN,USD
IM,GBP
JE,GBP
KE,USD
KI,USD
KW,KWD
KG,USD
LA,USD
LS,USD
LR,USD
LY,USD
LI,CHF
LU,EUR
MG,USD
MW,USD
MV,USD
ML,USD
MT,EUR
MH,USD
MQ,EUR
MR,USD
MU,USD
YT,USD
FM,USD
MC,EUR
ME,EUR
MS,USD
MZ,USD
,USD
NR,USD
NP,USD
NC,EUR
NI,USD
NG,USD
NU,USD
NF,USD
MP,USD
OM,USD
PW,USD
PA,USD
PG,USD
PY,USD
PN,USD
PR,USD
QA,QAR
MD,USD
RE,EUR
RW,USD
BL,USD
SH,USD
KN,USD
LC,USD
MF,USD
PM,USD
VC,USD
WS,USD
SM,EUR
ST,USD
SN,USD
SC,USD
SL,USD
SX,USD
SB,USD
SO,USD
GS,GBP
SS,USD
LK,USD
PS,USD
SD,USD
SR,USD
SJ,EUR
SZ,USD
SY,USD
TJ,USD
MK,EUR
TL,USD
TG,USD
TK,USD
TO,USD
TT,USD
TM,USD
TC,USD
TV,USD
TZ,USD
UM,USD
VI,USD
UZ,USD
VU,USD
WF,USD
EH,USD
YE,USD
ZM,USD
